molar_conc,solvent_ratio,spin_speed,additive_pct,doping_pct,anneal_temp,anneal_time,trial_id,pce,voc_mV,stability_score,grain_size_nm,defect_density,timestamp
1.5,0.8823159947383135,1299,2.4808630177339746,4.614836826546497,183.53069510435893,18.02801581913729,12,11.78814542239607,1226.326241990479,0.7139270065624562,69.84278265450774,0.2748069614165277,2026-05-22T17:11:46.417586
1.5,0.5599720680352197,4299,2.5936341730323544,7.762581085341863,131.92173836807865,13.680006245178639,13,28.223912167548047,1211.6070936513838,0.8730867144125789,381.6316199225439,0.10741003894196033,2026-05-22T17:11:46.507970
1.4197749952912555,0.459786462013026,3862,2.6726682594289723,0.0,179.85799996024656,60.0,14,17.071047230211565,1073.6795104023738,0.5502530319672245,260.0908873900356,0.8517399076937833,2026-05-22T17:11:46.621798
1.3875876357081744,0.0,4194,2.6112597557974877,4.881547357664541,96.57024464996377,5.0,15,24.26437344166945,1205.4547403503877,0.5889953346764291,71.5632716386189,0.43857584115783393,2026-05-22T17:11:46.744389
1.3139564958227914,0.0,4237,2.498578150956414,0.0,150.2265698606426,5.0,16,24.88887068819579,1144.377107957543,0.766805107559537,118.11232630002331,0.24673025033600499,2026-05-22T17:11:46.905158
1.5,0.10304878614694751,4469,2.5459048284229495,5.854436692559117,148.47741958444627,5.0,17,26.575769608099154,1229.994360158412,0.7783673190446246,127.23179283003905,0.24103218998217152,2026-05-22T17:11:47.068539
1.4615956808514587,0.8252791256351636,3789,2.6834304566096097,9.982723403267542,148.25935960267464,13.056328381146326,18,27.700215458795608,1195.940493990685,0.8720999957177767,387.59403481977125,0.11755717398466779,2026-05-22T17:11:47.219505
1.281004395257935,0.543954126629657,3540,2.8144303928779584,10.0,138.44032653322114,5.0,19,25.996201429062854,1168.5278993586055,0.8149143919066213,230.03077941709913,0.1961718363891489,2026-05-22T17:11:47.350880
1.2754901250480262,0.03506434831914762,3910,2.535420070428306,5.880593187304113,142.53685834081455,17.874444864824337,20,28.36609371790427,1261.2085006236093,0.9229624239991672,251.7479960624029,0.14319016344026753,2026-05-22T17:11:47.467631
1.0913544729636466,0.746634152895863,3854,2.5250683284984987,10.0,138.54280189384195,9.246208483221048,21,27.386209978110667,1198.9973642096738,0.8328210264926414,389.04389371623677,0.09791309113546971,2026-05-22T17:11:47.588564
1.3123413696859005,1.0,3885,2.7393711548431954,5.652927636483746,143.6236849216156,14.161493335055228,22,29.43589471287604,1286.5663091483516,0.8992529611582192,399.9559774860416,0.11798748219719193,2026-05-22T17:11:47.732590
1.5,1.0,6000,0.0,0.0,80.0,60.0,23,5.283795056390152,900.0,0.16021236520124724,69.52289266291534,1.9826581414367914,2026-05-22T17:11:47.845497
1.5,1.0,2213,5.0,0.0,200.0,5.0,24,7.7611360013616055,948.154832176004,0.26859564847416983,56.896936666702274,1.4670331414367914,2026-05-22T17:11:48.011964
1.5,1.0,3874,2.47630185155476,4.8629903219917185,141.65831797391502,17.627596646008456,25,30.3,1299.0,0.918,402.0,0.097,2026-05-22T17:11:48.151703
1.5,1.0,1000,5.0,10.0,80.0,60.0,26,2.8564858934073913,900.0,0.21258420386545607,55.593402396511856,1.9826581414367914,2026-05-22T17:11:48.324379
1.5,1.0,3827,2.321045628539149,3.199841370260833,138.47549686274792,20.782645565104687,27,29.01072130495679,1244.2431863797838,0.9254358037097765,431.15062046350374,0.113541915312429,2026-05-22T17:11:48.497917
1.5,1.0,1000,0.0,0.0,80.0,5.0,28,3.9613592716973747,946.7850793417504,0.21622380980996098,51.61513670746246,1.4670331414367914,2026-05-22T17:11:48.718188
0.8,1.0,3931,2.4768647024636903,5.859438482703766,145.79922392029823,22.75445906248744,29,29.93525901060152,1287.303914305403,0.9486690662208863,513.2193622382899,0.12251328053234534,2026-05-22T17:11:48.887751
1.4464706188084735,1.0,3847,2.421237731697762,5.815122882321898,146.22967658643864,17.79272181697245,30,30.01643870780893,1285.5458419547517,0.9062956634267031,409.99812270812436,0.09546166528633811,2026-05-22T17:11:49.022206
